type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2017-06-07 18:57:53 -0400,2017-06-07 18:24:47 -0400,2017-06-07 18:34:45 -0400,0.42228999999999994
DistanceWalkingRunning,mi,2017-06-07 18:57:53 -0400,2017-06-07 18:34:45 -0400,2017-06-07 18:43:21 -0400,0.363769
DistanceWalkingRunning,mi,2017-06-07 18:57:53 -0400,2017-06-07 18:43:21 -0400,2017-06-07 18:53:21 -0400,0.0848731
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 18:53:21 -0400,2017-06-07 19:03:20 -0400,0.182577
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:03:20 -0400,2017-06-07 19:13:19 -0400,0.433767
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:13:19 -0400,2017-06-07 19:23:17 -0400,0.444305
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:23:17 -0400,2017-06-07 19:33:15 -0400,0.450637
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:33:15 -0400,2017-06-07 19:43:13 -0400,0.44922
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:43:13 -0400,2017-06-07 19:53:12 -0400,0.42686999999999997
DistanceWalkingRunning,mi,2017-06-07 20:03:35 -0400,2017-06-07 19:53:12 -0400,2017-06-07 20:03:11 -0400,0.437986
DistanceWalkingRunning,mi,2017-06-07 20:56:05 -0400,2017-06-07 20:03:11 -0400,2017-06-07 20:10:03 -0400,0.219033
DistanceWalkingRunning,mi,2017-06-07 20:56:05 -0400,2017-06-07 20:26:00 -0400,2017-06-07 20:35:58 -0400,0.162619
DistanceWalkingRunning,mi,2017-06-07 20:56:05 -0400,2017-06-07 20:35:58 -0400,2017-06-07 20:37:02 -0400,0.0252525
DistanceWalkingRunning,mi,2017-06-07 21:55:34 -0400,2017-06-07 21:09:29 -0400,2017-06-07 21:19:14 -0400,0.053642999999999996
DistanceWalkingRunning,mi,2017-06-07 21:55:34 -0400,2017-06-07 21:19:14 -0400,2017-06-07 21:29:13 -0400,0.19933599999999999
DistanceWalkingRunning,mi,2017-06-07 21:55:34 -0400,2017-06-07 21:29:13 -0400,2017-06-07 21:29:51 -0400,0.0122224
DistanceWalkingRunning,mi,2017-06-08 13:01:12 -0400,2017-06-08 12:08:51 -0400,2017-06-08 12:15:06 -0400,0.0051201
DistanceWalkingRunning,mi,2017-06-08 17:56:31 -0400,2017-06-08 17:18:10 -0400,2017-06-08 17:28:08 -0400,0.195695
DistanceWalkingRunning,mi,2017-06-08 17:56:31 -0400,2017-06-08 17:28:08 -0400,2017-06-08 17:35:43 -0400,0.291243
DistanceWalkingRunning,mi,2017-06-08 17:56:31 -0400,2017-06-08 17:43:23 -0400,2017-06-08 17:53:21 -0400,0.297881
DistanceWalkingRunning,mi,2017-06-08 19:03:10 -0400,2017-06-08 17:53:21 -0400,2017-06-08 18:03:18 -0400,0.197744
DistanceWalkingRunning,mi,2017-06-08 19:03:10 -0400,2017-06-08 18:03:18 -0400,2017-06-08 18:04:17 -0400,0.0160189
DistanceWalkingRunning,mi,2017-06-08 19:55:26 -0400,2017-06-08 19:20:07 -0400,2017-06-08 19:28:59 -0400,0.0125206
DistanceWalkingRunning,mi,2017-06-08 19:55:26 -0400,2017-06-08 19:28:59 -0400,2017-06-08 19:30:59 -0400,0.013229
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 19:50:53 -0400,2017-06-08 20:00:51 -0400,0.101128
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:00:51 -0400,2017-06-08 20:10:16 -0400,0.452128
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:10:16 -0400,2017-06-08 20:12:17 -0400,0.00649954
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:16:28 -0400,2017-06-08 20:26:27 -0400,0.208644
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:26:27 -0400,2017-06-08 20:36:25 -0400,0.515595
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:36:25 -0400,2017-06-08 20:46:24 -0400,0.359985
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:46:24 -0400,2017-06-08 20:56:22 -0400,0.308126
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 20:56:22 -0400,2017-06-08 21:06:20 -0400,0.336591
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 21:06:20 -0400,2017-06-08 21:16:20 -0400,0.36959200000000003
DistanceWalkingRunning,mi,2017-06-08 21:56:59 -0400,2017-06-08 21:16:20 -0400,2017-06-08 21:17:24 -0400,0.0172058
DistanceWalkingRunning,mi,2017-06-09 15:59:23 -0400,2017-06-09 15:10:14 -0400,2017-06-09 15:16:17 -0400,0.00467271
DistanceWalkingRunning,mi,2017-06-09 17:59:35 -0400,2017-06-09 17:32:01 -0400,2017-06-09 17:37:32 -0400,0.20006300000000002
DistanceWalkingRunning,mi,2017-06-09 17:59:35 -0400,2017-06-09 17:41:48 -0400,2017-06-09 17:51:47 -0400,0.164259
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 17:51:47 -0400,2017-06-09 18:01:45 -0400,0.0242645
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 18:01:45 -0400,2017-06-09 18:11:43 -0400,0.03517580000000001
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 18:11:43 -0400,2017-06-09 18:13:48 -0400,0.0108119
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 18:26:29 -0400,2017-06-09 18:36:27 -0400,0.17538800000000002
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 18:36:27 -0400,2017-06-09 18:46:25 -0400,0.395627
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 18:46:25 -0400,2017-06-09 18:54:57 -0400,0.11807899999999999
DistanceWalkingRunning,mi,2017-06-09 19:12:24 -0400,2017-06-09 19:00:17 -0400,2017-06-09 19:06:17 -0400,0.00352939
DistanceWalkingRunning,mi,2017-06-09 19:58:36 -0400,2017-06-09 19:06:17 -0400,2017-06-09 19:12:26 -0400,0.00562962
DistanceWalkingRunning,mi,2017-06-09 19:58:36 -0400,2017-06-09 19:15:33 -0400,2017-06-09 19:25:24 -0400,0.12255899999999999
DistanceWalkingRunning,mi,2017-06-09 19:58:36 -0400,2017-06-09 19:25:24 -0400,2017-06-09 19:35:22 -0400,0.17910399999999999
DistanceWalkingRunning,mi,2017-06-09 19:58:36 -0400,2017-06-09 19:35:22 -0400,2017-06-09 19:45:10 -0400,0.0790819
DistanceWalkingRunning,mi,2017-06-09 19:58:36 -0400,2017-06-09 19:45:10 -0400,2017-06-09 19:49:47 -0400,0.027619900000000003
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 19:49:47 -0400,2017-06-09 19:58:36 -0400,0.00043496
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 20:10:43 -0400,2017-06-09 20:19:01 -0400,0.029657999999999997
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 20:19:01 -0400,2017-06-09 20:29:00 -0400,0.294281
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 20:29:00 -0400,2017-06-09 20:38:58 -0400,0.40265500000000004
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 20:38:58 -0400,2017-06-09 20:48:57 -0400,0.40642
DistanceWalkingRunning,mi,2017-06-09 20:59:25 -0400,2017-06-09 20:48:57 -0400,2017-06-09 20:58:52 -0400,0.206513
DistanceWalkingRunning,mi,2017-06-09 21:57:00 -0400,2017-06-09 20:58:52 -0400,2017-06-09 21:02:45 -0400,0.118477
DistanceWalkingRunning,mi,2017-06-09 23:46:58 -0400,2017-06-09 23:30:19 -0400,2017-06-09 23:36:37 -0400,0.00859978
DistanceWalkingRunning,mi,2017-06-10 01:08:23 -0400,2017-06-09 23:36:37 -0400,2017-06-09 23:36:37 -0400,0.00134216
DistanceWalkingRunning,mi,2017-06-10 10:56:24 -0400,2017-06-10 09:50:43 -0400,2017-06-10 09:56:48 -0400,0.00685994
DistanceWalkingRunning,mi,2017-06-10 11:28:24 -0400,2017-06-10 10:56:27 -0400,2017-06-10 11:02:42 -0400,0.00043496
DistanceWalkingRunning,mi,2017-06-10 11:28:24 -0400,2017-06-10 11:02:42 -0400,2017-06-10 11:10:05 -0400,0.00285831
DistanceWalkingRunning,mi,2017-06-10 16:29:03 -0400,2017-06-10 16:08:54 -0400,2017-06-10 16:18:39 -0400,0.00443038
DistanceWalkingRunning,mi,2017-06-10 16:29:03 -0400,2017-06-10 16:18:39 -0400,2017-06-10 16:25:54 -0400,0.011315200000000001
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 16:25:54 -0400,2017-06-10 16:34:41 -0400,0.0205239
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 16:34:41 -0400,2017-06-10 16:44:39 -0400,0.339592
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 16:44:39 -0400,2017-06-10 16:54:38 -0400,0.45657700000000007
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 16:54:38 -0400,2017-06-10 17:03:40 -0400,0.21739899999999998
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 17:03:40 -0400,2017-06-10 17:09:55 -0400,0.0945416
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 17:09:55 -0400,2017-06-10 17:19:40 -0400,0.131886
DistanceWalkingRunning,mi,2017-06-10 17:35:47 -0400,2017-06-10 17:22:39 -0400,2017-06-10 17:28:39 -0400,0.00233636
DistanceWalkingRunning,mi,2017-06-10 18:37:51 -0400,2017-06-10 18:05:33 -0400,2017-06-10 18:15:31 -0400,0.17923499999999998
DistanceWalkingRunning,mi,2017-06-10 18:37:51 -0400,2017-06-10 18:15:31 -0400,2017-06-10 18:20:44 -0400,0.12321800000000001
DistanceWalkingRunning,mi,2017-06-10 20:31:57 -0400,2017-06-10 19:18:35 -0400,2017-06-10 19:24:58 -0400,0.00877376
DistanceWalkingRunning,mi,2017-06-10 20:31:57 -0400,2017-06-10 19:24:58 -0400,2017-06-10 19:34:23 -0400,0.03848769999999999
DistanceWalkingRunning,mi,2017-06-10 20:31:57 -0400,2017-06-10 19:34:23 -0400,2017-06-10 19:41:00 -0400,0.101495
DistanceWalkingRunning,mi,2017-06-10 20:31:57 -0400,2017-06-10 19:43:40 -0400,2017-06-10 19:53:38 -0400,0.153354
DistanceWalkingRunning,mi,2017-06-10 20:31:57 -0400,2017-06-10 19:53:38 -0400,2017-06-10 20:02:15 -0400,0.281233
DistanceWalkingRunning,mi,2017-06-10 21:51:36 -0400,2017-06-10 20:50:27 -0400,2017-06-10 20:59:16 -0400,0.0581168
DistanceWalkingRunning,mi,2017-06-10 21:51:36 -0400,2017-06-10 20:59:16 -0400,2017-06-10 21:09:15 -0400,0.310704
DistanceWalkingRunning,mi,2017-06-10 21:51:36 -0400,2017-06-10 21:09:15 -0400,2017-06-10 21:19:14 -0400,0.40967
DistanceWalkingRunning,mi,2017-06-10 21:51:36 -0400,2017-06-10 21:19:14 -0400,2017-06-10 21:25:04 -0400,0.00986116
DistanceWalkingRunning,mi,2017-06-10 22:28:34 -0400,2017-06-10 21:56:54 -0400,2017-06-10 22:04:08 -0400,0.014303999999999999
DistanceWalkingRunning,mi,2017-06-10 22:28:34 -0400,2017-06-10 22:04:08 -0400,2017-06-10 22:12:07 -0400,0.177339
DistanceWalkingRunning,mi,2017-06-11 13:29:07 -0400,2017-06-11 12:47:04 -0400,2017-06-11 12:57:02 -0400,0.047572199999999995
DistanceWalkingRunning,mi,2017-06-11 13:29:07 -0400,2017-06-11 12:57:02 -0400,2017-06-11 13:02:40 -0400,0.12745599999999999
DistanceWalkingRunning,mi,2017-06-11 13:29:07 -0400,2017-06-11 13:15:24 -0400,2017-06-11 13:25:15 -0400,0.145538
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 13:25:15 -0400,2017-06-11 13:34:51 -0400,0.151497
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 13:34:51 -0400,2017-06-11 13:44:44 -0400,0.127592
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 13:44:44 -0400,2017-06-11 13:51:26 -0400,0.0948772
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 14:00:30 -0400,2017-06-11 14:10:20 -0400,0.04705019999999999
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 14:10:20 -0400,2017-06-11 14:18:04 -0400,0.0684875
DistanceWalkingRunning,mi,2017-06-11 14:31:47 -0400,2017-06-11 14:18:04 -0400,2017-06-11 14:25:21 -0400,0.0330756
DistanceWalkingRunning,mi,2017-06-11 15:34:56 -0400,2017-06-11 14:25:21 -0400,2017-06-11 14:32:16 -0400,0.012067
DistanceWalkingRunning,mi,2017-06-11 15:34:56 -0400,2017-06-11 14:32:16 -0400,2017-06-11 14:38:34 -0400,0.033206099999999995
DistanceWalkingRunning,mi,2017-06-11 15:34:56 -0400,2017-06-11 14:50:17 -0400,2017-06-11 14:59:47 -0400,0.0730857
DistanceWalkingRunning,mi,2017-06-11 18:27:32 -0400,2017-06-11 18:08:38 -0400,2017-06-11 18:17:11 -0400,0.0598008
DistanceWalkingRunning,mi,2017-06-11 18:27:32 -0400,2017-06-11 18:17:11 -0400,2017-06-11 18:26:29 -0400,0.0980959
DistanceWalkingRunning,mi,2017-06-11 19:27:28 -0400,2017-06-11 18:26:29 -0400,2017-06-11 18:34:12 -0400,0.0360085
DistanceWalkingRunning,mi,2017-06-11 19:27:28 -0400,2017-06-11 18:34:12 -0400,2017-06-11 18:40:03 -0400,0.0291423
DistanceWalkingRunning,mi,2017-06-11 19:27:28 -0400,2017-06-11 18:40:03 -0400,2017-06-11 18:50:01 -0400,0.170212
DistanceWalkingRunning,mi,2017-06-11 19:27:28 -0400,2017-06-11 18:50:01 -0400,2017-06-11 18:57:42 -0400,0.23052899999999998
DistanceWalkingRunning,mi,2017-06-11 19:27:28 -0400,2017-06-11 18:59:51 -0400,2017-06-11 19:07:03 -0400,0.0149813
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 19:32:09 -0400,2017-06-11 19:42:07 -0400,0.13667100000000001
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 19:42:07 -0400,2017-06-11 19:49:52 -0400,0.151726
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 20:08:57 -0400,2017-06-11 20:18:34 -0400,0.0876941
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 20:18:34 -0400,2017-06-11 20:27:11 -0400,0.0277007
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 20:32:50 -0400,2017-06-11 20:42:35 -0400,0.0849228
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 20:49:51 -0400,2017-06-11 20:57:30 -0400,0.0396621
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 20:57:30 -0400,2017-06-11 21:03:24 -0400,0.0372885
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 21:05:09 -0400,2017-06-11 21:11:09 -0400,0.00310686
DistanceWalkingRunning,mi,2017-06-11 23:53:52 -0400,2017-06-11 23:00:56 -0400,2017-06-11 23:09:16 -0400,0.026234300000000002
DistanceWalkingRunning,mi,2017-06-12 08:32:35 -0400,2017-06-12 07:36:43 -0400,2017-06-12 07:46:41 -0400,0.025731
DistanceWalkingRunning,mi,2017-06-12 09:47:02 -0400,2017-06-12 08:45:08 -0400,2017-06-12 08:55:06 -0400,0.14041099999999998
DistanceWalkingRunning,mi,2017-06-12 09:47:02 -0400,2017-06-12 08:55:06 -0400,2017-06-12 09:00:11 -0400,0.019169299999999997
DistanceWalkingRunning,mi,2017-06-12 13:35:30 -0400,2017-06-12 12:51:30 -0400,2017-06-12 13:01:28 -0400,0.105521
DistanceWalkingRunning,mi,2017-06-12 13:35:30 -0400,2017-06-12 13:01:28 -0400,2017-06-12 13:11:26 -0400,0.208905
DistanceWalkingRunning,mi,2017-06-12 13:35:30 -0400,2017-06-12 13:11:26 -0400,2017-06-12 13:14:10 -0400,0.0836987
DistanceWalkingRunning,mi,2017-06-12 17:31:02 -0400,2017-06-12 16:48:07 -0400,2017-06-12 16:54:53 -0400,0.00782306
DistanceWalkingRunning,mi,2017-06-12 18:34:22 -0400,2017-06-12 17:26:54 -0400,2017-06-12 17:36:03 -0400,0.131091
DistanceWalkingRunning,mi,2017-06-12 19:32:16 -0400,2017-06-12 18:34:53 -0400,2017-06-12 18:41:31 -0400,0.0072949
DistanceWalkingRunning,mi,2017-06-12 19:32:16 -0400,2017-06-12 18:58:50 -0400,2017-06-12 19:05:19 -0400,0.0109361
DistanceWalkingRunning,mi,2017-06-12 19:32:16 -0400,2017-06-12 19:07:12 -0400,2017-06-12 19:13:40 -0400,0.00510767
DistanceWalkingRunning,mi,2017-06-12 19:32:16 -0400,2017-06-12 19:13:40 -0400,2017-06-12 19:17:25 -0400,0.00536865
DistanceWalkingRunning,mi,2017-06-12 20:28:44 -0400,2017-06-12 19:25:51 -0400,2017-06-12 19:35:37 -0400,0.020784900000000002
DistanceWalkingRunning,mi,2017-06-12 20:28:44 -0400,2017-06-12 19:35:37 -0400,2017-06-12 19:44:26 -0400,0.0335727
DistanceWalkingRunning,mi,2017-06-12 20:28:44 -0400,2017-06-12 20:15:54 -0400,2017-06-12 20:21:59 -0400,0.00347968
DistanceWalkingRunning,mi,2017-06-12 21:32:22 -0400,2017-06-12 20:21:59 -0400,2017-06-12 20:26:15 -0400,0.00228665
DistanceWalkingRunning,mi,2017-06-12 21:32:22 -0400,2017-06-12 20:37:03 -0400,2017-06-12 20:46:43 -0400,0.162327
DistanceWalkingRunning,mi,2017-06-12 21:32:22 -0400,2017-06-12 20:55:13 -0400,2017-06-12 21:05:11 -0400,0.0130612
DistanceWalkingRunning,mi,2017-06-12 21:32:22 -0400,2017-06-12 21:05:11 -0400,2017-06-12 21:15:10 -0400,0.425708
DistanceWalkingRunning,mi,2017-06-12 21:32:22 -0400,2017-06-12 21:15:10 -0400,2017-06-12 21:25:08 -0400,0.428094
DistanceWalkingRunning,mi,2017-06-12 22:29:03 -0400,2017-06-12 21:25:08 -0400,2017-06-12 21:34:54 -0400,0.386971
DistanceWalkingRunning,mi,2017-06-12 22:29:03 -0400,2017-06-12 21:34:54 -0400,2017-06-12 21:44:53 -0400,0.44326099999999996
DistanceWalkingRunning,mi,2017-06-12 22:29:03 -0400,2017-06-12 21:44:53 -0400,2017-06-12 21:54:34 -0400,0.377197
DistanceWalkingRunning,mi,2017-06-12 22:29:03 -0400,2017-06-12 21:55:10 -0400,2017-06-12 22:01:23 -0400,0.00130488
DistanceWalkingRunning,mi,2017-06-13 00:13:06 -0400,2017-06-12 22:24:46 -0400,2017-06-12 22:30:51 -0400,0.00270918
DistanceWalkingRunning,mi,2017-06-13 18:28:37 -0400,2017-06-13 17:31:07 -0400,2017-06-13 17:40:42 -0400,0.09941939999999999
DistanceWalkingRunning,mi,2017-06-13 18:28:37 -0400,2017-06-13 17:40:42 -0400,2017-06-13 17:50:41 -0400,0.205947
DistanceWalkingRunning,mi,2017-06-13 18:28:37 -0400,2017-06-13 18:06:18 -0400,2017-06-13 18:16:17 -0400,0.192992
DistanceWalkingRunning,mi,2017-06-13 18:28:37 -0400,2017-06-13 18:16:17 -0400,2017-06-13 18:24:38 -0400,0.312947
DistanceWalkingRunning,mi,2017-06-13 19:35:54 -0400,2017-06-13 18:24:38 -0400,2017-06-13 18:28:37 -0400,0.0151428
DistanceWalkingRunning,mi,2017-06-13 20:27:22 -0400,2017-06-13 20:02:32 -0400,2017-06-13 20:12:25 -0400,0.016938599999999998
DistanceWalkingRunning,mi,2017-06-13 20:27:22 -0400,2017-06-13 20:12:25 -0400,2017-06-13 20:22:24 -0400,0.380801
DistanceWalkingRunning,mi,2017-06-13 21:27:29 -0400,2017-06-13 20:22:24 -0400,2017-06-13 20:32:08 -0400,0.339871
DistanceWalkingRunning,mi,2017-06-13 21:27:29 -0400,2017-06-13 20:56:00 -0400,2017-06-13 21:05:59 -0400,0.16009600000000002
DistanceWalkingRunning,mi,2017-06-13 21:27:29 -0400,2017-06-13 21:05:59 -0400,2017-06-13 21:11:25 -0400,0.105931
DistanceWalkingRunning,mi,2017-06-14 00:10:34 -0400,2017-06-13 23:56:22 -0400,2017-06-14 00:02:53 -0400,0.0024917
DistanceWalkingRunning,mi,2017-06-14 11:31:52 -0400,2017-06-14 10:34:06 -0400,2017-06-14 10:40:14 -0400,0.00521952
DistanceWalkingRunning,mi,2017-06-14 13:39:04 -0400,2017-06-14 12:29:23 -0400,2017-06-14 12:36:12 -0400,0.00362881
DistanceWalkingRunning,mi,2017-06-14 17:33:30 -0400,2017-06-14 16:59:56 -0400,2017-06-14 17:09:54 -0400,0.118968
DistanceWalkingRunning,mi,2017-06-14 17:33:30 -0400,2017-06-14 17:09:54 -0400,2017-06-14 17:17:21 -0400,0.114923
DistanceWalkingRunning,mi,2017-06-14 18:30:54 -0400,2017-06-14 17:30:03 -0400,2017-06-14 17:40:02 -0400,0.128518
DistanceWalkingRunning,mi,2017-06-14 18:30:54 -0400,2017-06-14 17:40:02 -0400,2017-06-14 17:50:00 -0400,0.302471
DistanceWalkingRunning,mi,2017-06-14 18:30:54 -0400,2017-06-14 17:50:00 -0400,2017-06-14 17:59:57 -0400,0.261243
DistanceWalkingRunning,mi,2017-06-14 18:30:54 -0400,2017-06-14 17:59:57 -0400,2017-06-14 18:07:02 -0400,0.23680199999999998
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 18:24:15 -0400,2017-06-14 18:34:13 -0400,0.165602
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 18:34:13 -0400,2017-06-14 18:42:29 -0400,0.32804
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 18:42:29 -0400,2017-06-14 18:50:43 -0400,0.015223599999999999
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 18:50:43 -0400,2017-06-14 19:00:41 -0400,0.225744
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 19:00:41 -0400,2017-06-14 19:10:39 -0400,0.291982
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 19:10:39 -0400,2017-06-14 19:20:38 -0400,0.365267
DistanceWalkingRunning,mi,2017-06-14 19:31:46 -0400,2017-06-14 19:20:38 -0400,2017-06-14 19:30:36 -0400,0.431399
DistanceWalkingRunning,mi,2017-06-14 20:28:56 -0400,2017-06-14 19:30:36 -0400,2017-06-14 19:31:50 -0400,0.0239539
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 20:26:19 -0400,2017-06-14 20:36:17 -0400,0.059539800000000004
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 20:36:17 -0400,2017-06-14 20:46:15 -0400,0.41927
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 20:46:15 -0400,2017-06-14 20:56:14 -0400,0.425055
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 20:56:14 -0400,2017-06-14 21:06:12 -0400,0.178017
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 21:06:12 -0400,2017-06-14 21:16:10 -0400,0.289571
DistanceWalkingRunning,mi,2017-06-14 21:29:28 -0400,2017-06-14 21:16:10 -0400,2017-06-14 21:26:09 -0400,0.311357
DistanceWalkingRunning,mi,2017-06-14 22:28:20 -0400,2017-06-14 21:26:09 -0400,2017-06-14 21:36:07 -0400,0.122099
DistanceWalkingRunning,mi,2017-06-14 22:28:20 -0400,2017-06-14 21:36:07 -0400,2017-06-14 21:43:00 -0400,0.22782
DistanceWalkingRunning,mi,2017-06-15 14:31:30 -0400,2017-06-15 13:37:43 -0400,2017-06-15 13:47:41 -0400,0.119931
DistanceWalkingRunning,mi,2017-06-15 14:31:30 -0400,2017-06-15 13:47:41 -0400,2017-06-15 13:52:30 -0400,0.139131
DistanceWalkingRunning,mi,2017-06-15 15:41:35 -0400,2017-06-15 15:11:51 -0400,2017-06-15 15:20:45 -0400,0.0343867
DistanceWalkingRunning,mi,2017-06-15 16:27:47 -0400,2017-06-15 15:36:04 -0400,2017-06-15 15:46:02 -0400,0.17179
DistanceWalkingRunning,mi,2017-06-15 16:27:47 -0400,2017-06-15 15:46:02 -0400,2017-06-15 15:56:01 -0400,0.270054
DistanceWalkingRunning,mi,2017-06-15 16:27:47 -0400,2017-06-15 15:56:01 -0400,2017-06-15 16:03:33 -0400,0.128866
DistanceWalkingRunning,mi,2017-06-15 18:27:56 -0400,2017-06-15 17:51:34 -0400,2017-06-15 18:00:00 -0400,0.0185106
DistanceWalkingRunning,mi,2017-06-15 18:27:56 -0400,2017-06-15 18:00:00 -0400,2017-06-15 18:09:58 -0400,0.338113
DistanceWalkingRunning,mi,2017-06-15 18:27:56 -0400,2017-06-15 18:09:58 -0400,2017-06-15 18:19:56 -0400,0.390961
DistanceWalkingRunning,mi,2017-06-15 19:41:57 -0400,2017-06-15 18:19:56 -0400,2017-06-15 18:29:54 -0400,0.42586899999999994
DistanceWalkingRunning,mi,2017-06-15 19:41:57 -0400,2017-06-15 18:29:54 -0400,2017-06-15 18:39:53 -0400,0.41988500000000006
DistanceWalkingRunning,mi,2017-06-15 19:41:57 -0400,2017-06-15 18:39:53 -0400,2017-06-15 18:49:51 -0400,0.424378
DistanceWalkingRunning,mi,2017-06-15 19:41:57 -0400,2017-06-15 18:49:51 -0400,2017-06-15 18:59:11 -0400,0.19178
DistanceWalkingRunning,mi,2017-06-16 09:27:29 -0400,2017-06-16 08:52:54 -0400,2017-06-16 08:58:56 -0400,0.0043496
DistanceWalkingRunning,mi,2017-06-16 13:38:58 -0400,2017-06-16 12:55:10 -0400,2017-06-16 13:01:23 -0400,0.00228665
DistanceWalkingRunning,mi,2017-06-16 17:29:10 -0400,2017-06-16 17:12:14 -0400,2017-06-16 17:22:12 -0400,0.0666048
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 17:22:12 -0400,2017-06-16 17:32:10 -0400,0.38681
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 17:32:10 -0400,2017-06-16 17:42:09 -0400,0.275336
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 17:42:09 -0400,2017-06-16 17:52:07 -0400,0.330482
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 17:52:07 -0400,2017-06-16 17:52:40 -0400,0.00565448
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 17:58:01 -0400,2017-06-16 18:08:00 -0400,0.202474
DistanceWalkingRunning,mi,2017-06-16 18:33:25 -0400,2017-06-16 18:08:00 -0400,2017-06-16 18:12:16 -0400,0.127922
